Title,Condition,Buy Price,Author,Publisher,ISBN
The Fred Chappell Reader,Good,6.99,Fred Chappell,St. Martin's Griffin,0312050925
Novembre,Good,8.29,Gustave Flaubert,Carroll & Graf Publishers,0881843342
"The Unknown Conan Doyle, Uncollected Stories: thirty-three fascinating and diverse tales",Good,5.49,Arthur Conan Doyle,Doubleday,038519028X
Trutz Simplex oder Lebensbeschreibung der Ertzbetrügerin und Landstörtzerin Courasche,New,12.57,Hans Jakob Christoffel von Grimmelshausen,Dedalus,1910213241
Peking Picnic,Good,9.89,Ann Bridge,AKADINE PRESS,1585790001
The Affair,Good,5.09,C.P. Snow,Scribner Book Company,0684153173
The American Claimant,Good,5.49,Mark Twain,"Oxford University Press, USA",019510143X
Six Tales of the Jazz Age: And Other Stories,Good,4.19,F. Scott Fitzgerald,Scribner,068471762X
The Scouts of the Valley: A Story of Wyoming and the Chemung,New,34.08,Joseph Alexander Altsheler,Akasha Classics,1605123102
Turks Fruit,Good,11.29,Jan Wolkers,Tin House Books,1941040470
Peter of New Amsterdam: A Story of Old New York,New,9.63,James Otis,Createspace Independent Publishing Platform,1978474962
"F. Scott Fitzgerald: The Great Gatsby, All the Sad Young Men & Other Writings 1920–26 (LOA #353)",New,24.54,F. Scott Fitzgerald,Library of America,1598537148
The Apes of God,Very Good,102.99,Wyndham Lewis,Black Sparrow Press,0876855133
Montezuma's Daughter,New,10.06,H. Rider Haggard,Createspace Independent Publishing Platform,1514210711
Illustrated Classics,Good,5.89,Mark Twain,Gramercy Books,0517279126
The Merry Month of May,Good,8.39,James Jones,William Collins,0002215314
The Man in the Iron Mask,Like New,17.39,,Trident Reference Publishing,1582790736
The True Heart,Good,14.29,Sylvia Townsend Warner,Lester & Orpen Dennys,0886190002
"Tales from the 7,000 Isles: Popular Philippine Folktales",Good,96.09,Artemio R. Guillermo,Vision Books International,1565500318
Six Modern American Plays,Like New,6.29,Allan Gates Halline,McGraw-Hill Humanities/Social Sciences/Langua,0075536609
"Clarimonde, ou La Morte amoureuse",New,8.78,Théophile Gautier,Createspace Independent Publishing Platform,1975864395
Gideon Planish,Acceptable,180.79,Sinclair Lewis,The World Publishing Company,B003TMD5GW
I to Myself: An Annotated Selection from the Journal of Henry D. Thoreau,Good,6.29,Henry David Thoreau,Yale University Press,030018798X
Sir Percy Hits Back,New,19.79,Emmuska Orczy,Bibliotech Press,B0BRMHF31G
Robert Louis Stevenson: Four Complete Novels/Treasure Island/the Master of Ballantrae/the Strange Case of Dr. Jekyll and Mr. Hype/Kinapped,Good,7.39,Robert Louis Stevenson,Gramercy Books,0517122626
Black April: A Novel,Acceptable,28.79,Julia Peterkin,"Bobbs-Merrill /Grosset 12mo 7"" - 7½""",B01CUQZQI2
Shanks Mare: Japans Great Comic Novel of Travel & Ribaldry,Good,21.29,Jippensha Ikku,Tuttle Publishing,0804815801
The Short Stories of Charles Dickens,New,14.57,Charles Dickens,Alma Books,1847492274
Place Called Estherville,Acceptable,34.29,Erskine Caldwell,"Duell, Sloan and Pearce",B0006AS14G
EIMI: A Journey Through Soviet Russia,Acceptable,6.69,E.E. Cummings,Liveright Publishing Corporation,0871406527
Nights With Uncle Remus,Acceptable,7.99,Joel Chandler Harris,Createspace Independent Publishing Platform,1515190382
The Long Dream (Northeastern Library of Black Literature),Acceptable,9.89,Richard Wright,Northeastern University Press,1555534236
Codex Derynianus,,0.0,Katherine Kurtz,Underwood Books,1887424962
Cuentos,Good,10.99,Anton Chekhov,"The Modern Library, Inc. NY",B000EHIW1S
Adventures of Sherlock Holmes / Hound of the Baskervilles / Memoirs of Sherlock Holmes / Study in Scarlet / Sign of Four / Valley of Fear,New,73.97,Arthur Conan Doyle,Arcturus Publishing Ltd,1784286745
The Derrick Bell Reader (Critical America),New,42.0,Derrick A. Bell,New York University Press,0814719708
Natural Hygiene: The Pristine Way of Life,Good,66.99,Herbert M. Shelton,"American Natural Hygiene Society, Incorporate",0914532375
Myself with Others: Selected Essays,Good,6.89,Carlos Fuentes,"Farrar, Strauss & Giroux-3pl",0374522375
A Tale of Two Cities / Oliver Twist,New,32.95,Charles Dickens,Legare Street Press,1017694818
Selected Short Stories of John O'Hara (Modern Library Classics),Good,16.19,John O'Hara,Modern Library,081296697X
Truman Capote: Conversations (Literary Conversations (Paperback)),Acceptable,6.69,Truman Capote,University Press of Mississippi,0878052755
Whirligigs,Good,5.49,O. Henry,CreateSpace Independent Publishing Platform,1530710014
Capricornia,Acceptable,7.19,Xavier Herbert,"D. Appleton-Century Company, incorporated",B0007DLLHG
Jack Archer: A Tale Of The Crimea,New,10.48,G.A. Henty,Createspace Independent Publishing Platform,1515204510
Presidential Agent,Acceptable,31.79,Upton Sinclair,Viking Books,0670574422
"Power of Blackness: Hawthorne, Poe, Melville",Good,10.89,Harry Levin,Ohio University Press,0821405810
Figures of Earth,Acceptable,7.09,James Branch Cabell,Ballantine Books,0345217632
Санин,Very Good,29.99,Mikhail Petrovich Artsybashev,Blurb,1714022749
Novels & Stories: The Magnificent Ambersons / Alice Adams / In the Arena: Stories of Political Life,New,24.54,Booth Tarkington,Library of America,1598536206
Sidewalks: Portraits of Chicago,Very Good,6.19,Rick Kogan,Northwestern University Press,0810151936
Jerusalem,New,10.06,Selma Lagerlöf,Createspace Independent Publishing Platform,1546427953
The Narnia Cookbook: Foods from C.S. Lewis's Chronicles of Narnia,,0.0,Douglas Gresham,HarperCollins Publishers,B00ULLAY22
My Life: The Story of a Provincial,New,12.3,Anton Chekhov,Tark Classic Fiction,1604502371
Foghorn (Classics Stories of Ray Bradbury),,0.0,Ray Bradbury,SRA/McGraw-Hill,0026877708
The Italian Twins,New,9.63,Lucy Fitch Perkins,Createspace Independent Publishing Platform,1516945344
The Arkansas Testament,Good,5.19,Derek Walcott,"Farrar, Strauss & Giroux-3pl",0374520992
Thankful's Inheritance,New,9.63,Joseph Crosby Lincoln,Createspace Independent Publishing Platform,1518807682
Selected Prose,Acceptable,5.29,John Donne,Penguin Group,0140432396
Faraon,New,20.1,Bolesław Prus,Hippocrene Books,0781814502
Hurry on Down,Acceptable,19.89,John Wain,Valancourt Books,1939140315
Tell About the South: The Southern Rage to Explain (Southern Literary Studies),Very Good,11.29,Fred Hobson,LSU Press,0807111317
The Little Colonel's Knight Comes Riding,New,9.63,Annie Fellows Johnston,Createspace Independent Publishing Platform,1502757265
Rose o' the River,New,9.63,Kate Douglas Wiggin,Createspace Independent Publishing Platform,1512057916
One,New,23.06,David Karp,Valancourt Books,1943910847
The Bambi Book,,0.0,Walt Disney Company,Ladybird Books Ltd,0721435890
White Shadows in the South Seas,Good,10.29,Frederick O'Brien,Cosimo Classics,1596058579
La Rôtisserie de la Reine Pédauque,Good,16.69,Anatole France,Wildside Press,1434476197
Le Vicomte de Bragelonne,New,11.58,Alexandre Dumas,Createspace Independent Publishing Platform,1512270016
Christina Alberta's Father,Good,5.59,H.G. Wells,Random House (UK),0701205792
The Maltese Cat,New,10.94,Rudyard Kipling,Lulu.com,1008974757
Mark Twain: Greenwich Unabridged Library Classics,Very Good,8.29,Mark Twain,Random House Value Publishing,0517387735
His Last Bow & The Case-Book of Sherlock Holmes,New,16.87,Arthur Conan Doyle,Wordsworth Editions,1840228083
Papa Goriot. Storia Parigina. Versione Italiana Di L ..... M,Very Good,15.99,Honoré de Balzac,,B002UPT8X8
El sombrero de tres picos,New,9.56,Pedro Antonio de Alarcón,Createspace Independent Publishing Platform,1506190308
Flannery O'Connor: The Obedient Imagination,Good,10.39,Sarah Gordon,University of Georgia Press,0820325201
Greatest Tragedies of Shakespeare,New,20.13,William Shakespeare,Fingerprint! Publishing,8194898897
Benito Cereno/Billy Budd,Very Good,14.09,Herman Melville,The Heritage Press,B000H17Y7O
The Arabian Nights' Entertainments,Good,13.09,Anonymous,Harper & Brothers,B001IXXJ74
The Black Star Passes,Acceptable,5.99,John W. Campbell Jr.,Ace Books,0441067018
The Iliad (Penguin Classics) Publisher: Viking Adult; Penguin Classics Ed edition,New,11.73,Homer,W. W. Norton & Company,1324102071
The Polyglots,Good,15.99,William Gerhardie,Melville House Publishing,1612191886
End of a Mission,Good,5.49,Heinrich Böll,Northwestern University Press,0810111543
At the Mountains of Madness and Other Novels,,0.0,H.P. Lovecraft,Arkham House Publishers,0870540386
The Snow Queen and Other Tales,,0.0,Marie Ponsot,Golden Books,0307202054
The Wreck of the Golden Mary,Good,5.89,Charles Dickens,Hesperus Press,1843911337
Behind the Mystery: Top Mystery Writers Interviewed,Very Good,9.29,Stuart M. Kaminsky,Hot House Press,0975524526
The Scarlet Ibis (Classic Short Stories),,0.0,James Hurst,Creative Education,0886820006
Stories From Dickens,Good,7.99,Joseph Walker McSpadden,Junior Deluxe Editions,B000IVIKJY
The Journals,Good,7.09,Thornton Wilder,Yale University Press,0300040547
The Regency Companion,Acceptable,17.79,Sharon Laudermilk,Scholarly Title,0824022491
With the Boer Forces,New,10.48,Howard C. Hillegas,Cruguru,1920265120
Летопись моей музыкальной жизни,Acceptable,12.19,Nikolai Rimsky-Korsakov,Faber & Faber,0571142451
Late Call,Acceptable,6.39,Angus Wilson,Penguin Books,0140027912
The Book of Negro Folklore,Acceptable,61.49,Langston Hughes,Dodd Mead,0396041574
"Wacousta, or, the Prophecy: A Tale of the Canadas",Good,8.69,John Richardson,New Canadian Library,0771098774
The Return of Lanny Budd (New Portway Reprints),New,26.1,Upton Sinclair,Blackstone Publishing,B0BBSG7DF3
A Goddess Arrives,New,16.37,Gerald B. Gardner,Dark Dragon Publishing,1928104371
World without Men,Acceptable,6.59,Charles Eric Maine,Ballantine Books,0345029046
The Strolling Saint,New,10.06,Rafael Sabatini,Createspace Independent Publishing Platform,1515343812
The Arabian Nights Entertainments. Collector's Edition in Full Leather,New,33.36,Richard Francis Burton,Hansebooks,374479539X
Arouse and Beware,Very Good,16.69,MacKinlay Kantor,"Speaking Volumes, LLC",1628155914
Necessary Doubt,Like New,18.19,Colin Wilson,Valancourt Books,1941147305
Poe's Lighthouse,,0.0,Richard A. Lupoff,Cemetery Dance Publications,158767128X
The State,New,17.28,Randolph Bourne,Cosimo Classics,1646790138
Xanadu 2,,0.0,Jane Yolen,Tor Books,0312853688
Cardenio or the Second Maiden's Tragedy,Good,6.29,John Fletcher,Glenbridge Publishing,0944435246
The Border Watch: A Story of the Great Chief's Last Stand,New,9.63,Joseph Alexander Altsheler,Createspace Independent Publishing Platform,151511175X
The Fortress,Good,8.39,Hugh Walpole,Sutton Publishing Ltd,0750908033
Selected Writings of Washington Irving,Very Good,8.29,Washington Irving,The Modern library,B0006AQQWU
Marie,Good,8.39,H. Rider Haggard,CreateSpace Independent Publishing Platform,1481830589
Ceux de 14,,0.0,Maurice Genevoix,Seuil - Points - Grands Romans,2757807005
The Brother of Daphne,New,9.63,Dornford Yates,Createspace Independent Publishing Platform,1518837212
Future Retro,Very Good,16.49,Frederic A. Sharf,MFA Publications,0878466894
The Little Colonel's Hero,Good,26.59,Annie Fellows Johnston,Legare Street Press,1017865272
Gimpel the Fool,Very Good,13.29,Isaac Bashevis Singer,Restless Books,1632060388
The American Historical Romance (Cambridge Studies in American Literature and Culture),Good,6.89,George Dekker,Cambridge University Press,0521389372
The Old Men at the Zoo,Good,13.49,Angus Wilson,Viking Books,067052302X
The Tree of Appomattox,New,10.48,Joseph Alexander Altsheler,Createspace Independent Publishing Platform,1515111431
"Romance Classics: Jane Eyre, Wuthering Heights, Little Women, Adam Bede, Emma, Pride and Prejudice",,0.0,Louisa May Alcott,Trident Press International,1582792267
The Night-Born,New,8.36,Jack London,Createspace Independent Publishing Platform,1518736424
Talking All Morning (Poets on Poetry),Good,6.89,Robert Bly,University of Michigan Press,0472157604
The Year's Best Science Fiction: Second Annual Collection,,0.0,Pat Cadigan,Bluejay Books,0312944853
A Long Day in a Short Life,Good,6.99,Albert Maltz,Calder Publications,0714550639
Stepsons of Light,New,9.63,Eugene Manlove Rhodes,Createspace Independent Publishing Platform,1500999857
Fifty Key Classical Authors (Fifty Key Thinkers),Very Good,7.89,Alison Sharrock,Routledge,0415165113
The House of Souls,New,10.06,Arthur Machen,Createspace Independent Publishing Platform,1977529968
Hunting the Lions,New,8.78,R.M. Ballantyne,Createspace Independent Publishing Platform,1517218330
Enriquillo,Like New,9.99,Manuel de Jesús Galván,Createspace Independent Publishing Platform,1545464081
The Iron Woman Illustrated,New,10.44,Margaret Deland,E-Artnow,8027340616
Wanted: A Match-maker,New,9.63,Paul Leicester Ford,Createspace Independent Publishing Platform,1518705375
I misteri della jungla nera,New,16.95,Emilio Salgari,ROH Press,0978270711
"Middlemarch, Part 1 of 2",New,18.99,George Eliot,Createspace Independent Publishing Platform,1729731538
The Dark Barbarian: The Writings of Robert E. Howard : A Critical Anthology,,0.0,Don Herron,Wildside Press,1587152037
The Yale Gertrude Stein,Good,5.79,Gertrude Stein,Yale University Press,0300026099
Stories by O. Henry,Good,5.09,O. Henry,Tor Classics,0812505026
Obras Completas 2,Good,90.09,Jorge Luis Borges,Emece Editores,847888372X
La Fortune de Gaspard,New,12.5,"Sophie, comtesse de Ségur",Createspace Independent Publishing Platform,1508970572
The Bravo,New,10.06,James Fenimore Cooper,Createspace Independent Publishing Platform,1515006131
Poison,Good,4.59,Kathryn Harrison,Harper Perennial,0380727412
"American Political Writing During the Founding Era: 1760-1805, Volumes 1-2",Very Good,19.09,Charles S. Hyneman,Liberty Fund,0865970416
The Wreck of the Titan and Morgan Robertson the Man,,0.0,Fred Williams,Amereon Limited,0848814614
Matt Field on the Santa Fe Trail (American Exploration and Travel Series),Good,9.19,Clyd Portereyianrsoneranhcess,University of Oklahoma Press,0806127163
Suspense,New,18.91,Joseph Conrad,Wildside Press,1434495051
The Will,,0.0,Harvey Swados,Pocket Books,B008R55ID4
Tales of Hearsay,New,8.75,Joseph Conrad,Createspace Independent Publishing Platform,1502455447
The Dark Flower,Very Good,6.29,John Galsworthy,Createspace Independent Publishing Platform,1539823059
"Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98: Vol 2, Fictions. Travels & Translations",Good,10.19,,Black Sparrow Press,1574231413
Moran of the Lady Letty,New,9.63,Frank Norris,Createspace Independent Publishing Platform,1515250091
The Bells of San Juan,New,11.33,Jackson Gregory,Createspace Independent Publishing Platform,1547135573
Five Elizabethan Tragedies (Oxford Paperbacks),New,31.99,A.K. McIlwraith,Pomona Press,1406790478
Anton Reiser: Ein psychologischer Roman,New,10.29,Karl Philipp Moritz,E-Artnow,8026856767
"The Pursuit of the House-Boat: Being Some Further Account of the Divers Doings of the Associated Shades, Under the Leadership of Sherlock Holmes, Esq.",Very Good,6.19,John Kendrick Bangs,Independently Published,1698499671
Edmond,Good,8.69,David Mamet,Grove Press,0394531043
The Ivory Child,Like New,8.79,H. Rider Haggard,Createspace Independent Publishing Platform,1514210630
Kipling's Kingdom: Twenty-Five of Rudyard Kipling's Best Indian Stories-Known and Unknown,Very Good,12.49,Charles Allen,Michael Joseph,8185113068
Romeo und Julia auf dem Dorfe,New,19.06,Gottfried Keller,MONDIAL,1595690794
A Room in Chelsea Square,New,23.06,Michael Nelson,Valancourt Books,1939140897
Samantha at the World's Fair,New,15.58,Marietta Holley,Createspace Independent Publishing Platform,153335748X
Options,Good,5.49,O. Henry,CreateSpace Independent Publishing Platform,1530721210
In a Yellow Wood,New,19.72,Gore Vidal,Alpha Edition,9356314624
Captain Nicholas,Acceptable,8.89,Hugh Walpole,Doubleday Doran & Co.,B00085VVHS
The Peter Rabbit & Friends Treasury,Good,5.49,Beatrix Potter,Frederick Warne and Company,0723245762
Tormento,Acceptable,6.09,Benito Pérez Galdós,Ingram,8420633291
Fowler's End,New,25.21,Gerald Kersh,Valancourt Books,193914048X
"Eric, or Little by Little",New,10.06,Frederic W. Farrar,Createspace Independent Publishing Platform,1530609585
Land and Sea Tales for Scouts and Scout Masters,New,18.19,Rudyard Kipling,International Law and Taxation Publishers,1589631617
Fr�re Jacques (Classic Reprint),New,12.18,Paul de Kock,Createspace Independent Publishing Platform,151431536X
Le Bourgeois Gentilhomme,Good,4.19,Molière,D. C. Heath,B00DOSS80Y
"Isocrates: On the Peace. Areopagiticus. Against the Sophists. Antidosis. Panathenaicus (Loeb Classical Library, No. 229)",New,32.95,,University of Texas Press,0292702469
A Columbus of Space,New,9.63,Garrett P. Serviss,Createspace Independent Publishing Platform,1502469812
Reprinted Pieces,New,12.18,Charles Dickens,Createspace Independent Publishing Platform,1484178939
L'Ensorcelée,Good,5.59,Jules Barbey d'Aurevilly,Gallimard Education,2070369102
Bedtime Wonder Tales: Bluebeard and Other Folklore Stories,New,9.63,Clifton Johnson,Createspace Independent Publishing Platform,1515267199
Arctic Adventures,New,9.63,William Henry Giles Kingston,Createspace Independent Publishing Platform,1514763850
L'honneur du nom,New,10.88,Émile Gaboriau,Createspace Independent Publishing Platform,1514841290
"Motor Boat Boys on the Great Lakes or, Exploring the Mystic Isle of Mackinac",New,9.63,Louis Arundel,Createspace Independent Publishing Platform,1516943368
Stolen Idols,Acceptable,11.79,E. Phillips Oppenheim,Little Brown & Co,B00085TIY6
Guerra del tiempo y otros relatos,Acceptable,8.79,Alejo Carpentier,Alianza,8420602930
Where Clocks Chime Twice,New,17.99,Alec Waugh,Bloomsbury Reader,1448201209
CHILDREN OF THE NIGHT,New,23.06,John Blackburn,Valancourt Books,1941147100
Wie fünf Mädchen im Branntwein jämmerlich umkommen: Frauenschicksale aus dem 19. Jahrhundert,New,7.39,Jeremias Gotthelf,E-Artnow,8027319277
"The White House (Novels, Vol. 12)",New,14.73,Paul de Kock,Createspace Independent Publishing Platform,1514321688
The Captain's Doll,New,9.33,David Herbert Lawrence,Createspace Independent Publishing Platform,1547295651
Danger at Mormon Crossing,Good,7.39,Roger Barlow,Simon and Schuster,B000S9MAI8
The Soul of a Bishop,New,12.4,H.G. Wells,Horse's Mouth,1785435515
ألف ليلة وليلة: الأميرة بدور,New,19.97,Laurence Housman,Legare Street Press,1016745575
Medieval Comic Tales,Good,7.39,Peter Rickard,Boydell & Brewer,1843841797
Bill the Minder,New,12.95,W. Heath Robinson,Createspace Independent Publishing Platform,1979018464
City for Conquest (Lost Urban Classics),New,64.1,Aben Kandel,Routledge,141285606X
Walking Point: American Narratives of Vietnam,Very Good,7.79,Thomas Myers,Oxford University Press,0195053516
The Madcap of the School,New,10.06,Angela Brazil,Createspace Independent Publishing Platform,151482017X
Icebound - A Play,New,10.48,Owen Gould Davis,Independently Published,171329799X
Waifs and Strays: Twelve Stories,New,9.12,O. Henry,Createspace Independent Publishing Platform,1986765121
Selected Works of Jack London,New,20.4,Jack London,Canterbury Classics,164517347X
Hackenfeller's Ape,Acceptable,15.19,Brigid Brophy,Allison & Busby,0850313155
The Unbearable Bassington,Acceptable,4.89,Saki,"Oxford University Press, USA",0192813714
Shifting for Himself,New,11.33,Horatio Alger Jr.,Createspace Independent Publishing Platform,1979296782
Amor de perdição,New,22.95,Camilo Castelo Branco,Legare Street Press,1015882196
A Lathatatlan Ember,Good,45.79,Géza Gárdonyi,Szekszardi Printing House,9631323617
Adventures of Sherlock Holmes / Hound of The Baskervilles / Memoirs of Sherlock Holmes [11 stories],,0.0,Arthur Conan Doyle,Longmeadow Press,0681418192
Fipps der Affe - bk556,New,19.0,Wilhelm Busch,Culturea,B0BR31RTQX
The Story of Calico Clown,New,9.63,Laura Lee Hope,Createspace Independent Publishing Platform,1523792213
Evening in Spring,,0.0,August Derleth,CHARLES SCRIBNER'S SONS,B000PWU1AW
Stories from Wagner,New,17.63,Joseph Walker McSpadden,Bibliotech Press,B0BVHYZ316
The Shield of the Valiant,,0.0,August Derleth,Independently Published,B0CRQNCQGP
Behind the Mirror,New,23.06,Robin Maugham,Valancourt Books,1943910243
Jane Lends a Hand,New,20.36,Shirley Watkins,Alpha Edition,9356314691
Alien Minds,New,9.63,E. Everett Evans,Createspace Independent Publishing Platform,1523299894
Prince Hagen: A Phantasy,New,9.63,Upton Sinclair,Createspace Independent Publishing Platform,1502305496
The Master Painter,New,17.66,Brando Quin,Authorhouse,1434335984
The Christmas Kalends of Provence,New,10.48,Thomas A. Janvier,Createspace Independent Publishing Platform,1982012234
The Maids of Paradise,New,10.06,Robert W. Chambers,Createspace Independent Publishing Platform,1514331217
Mr. Prohack,New,13.88,Arnold Bennett,Createspace Independent Publishing Platform,1515138763
The Old Wives' Tale,,0.0,Arnold Bennett,Pomona Press,1406791202
"Exemplary Novels IV: Lady Cornelia, the Deceitful Marriage, the Dialogue of the Dogs",,0.0,John Macklin,Aris & Phillips,085668497X
Our Soldier Boy,New,9.63,George Manville Fenn,Createspace Independent Publishing Platform,1500982202
"Stefan Zweig, tome 3 : Essais",,0.0,Stefan Zweig,Livre de Poche,2253132322
L'Amoureux Transi,New,12.18,Paul de Kock,Createspace Independent Publishing Platform,1514315300
The Nature Of A Crime (EasyRead Edition),New,12.26,Joseph Conrad,Reality Street Editions,1874400601
The Brownie Scouts at Silver Beach (Book 5),Acceptable,6.09,Mildred A. Wirt,A Mildred A. Wirt Book,1479421316
It's Never Over,New,16.07,Morley Callaghan,Exile Editions,1550961578
Something to Say: William Carlos Williams on Younger Poets (William Carlos Williams Archive Series),New,18.7,William Carlos Williams,New Directions Publishing Corporation,0811209555
William Jennings Bryan A Concise but Complete Story of his Life and Services,New,9.63,Harvey Ellsworth Newbranch,Createspace Independent Publishing Platform,1718947801
Swann's Way,New,31.6,Marcel Proust,Left of Brain Books,1396324348
"Olga Romanoff; or, The Syren of the Skies",New,13.88,George Chetwynd Griffith,Createspace Independent Publishing Platform,1544625790
Fernande: Les classiques de la littérature française,New,28.92,Alexandre Dumas,Culturea,B0CDBDPCLC
Karan Ghelo: Gujarat's Last Rajput King,,0.0,Aban Mukherji (Tr.),Penguin Books India,0670087696
The Scarlet boy,New,23.06,Arthur Calder-Marshall,Valancourt Books,1954321910
The Governors,New,10.54,E. Phillips Oppenheim,Createspace Independent Publishing Platform,1548854026
A Portrait of Old George Town,New,10.48,Grace Dunlop Ecker,Createspace Independent Publishing Platform,1502813149
I Don't Need You Any More,Good,13.39,Arthur Miller,Vintage/Ebury (A Division of Random House Group),0749395516
Under Capricorn,,0.0,Helen de Guerry Simpson,The Macmillan company,B00085TKEO
Queer Poetics: Five Modernist Women Writers,New,43.36,Mary E. Galvin,Praeger,0275961060
Embracing a Gay Identity: Gay Novels as Guides,New,87.23,Wilfrid Koponen,Praeger,0897893360
"Echoes of Revolt: The Masses, 1911-1917",Good,7.29,William L. O'Neill,Ivan R. Dee Publisher,0929587154
My Friend Madam Zora (Ulverscroft Large Print),New,26.15,Jane Duncan,Policy Press,1447297784
According to Jennings,Very Good,8.09,Anthony Buckeridge,House of Stratus,0755101650
Devil Make a Third (The Library of Alabama Classics),,0.0,Douglas Fields Bailey,University of Alabama Press,0817304207
Four Little Blossoms and Their Winter Fun,New,9.63,Mabel C. Hawley,Createspace Independent Publishing Platform,1516858557
Joseph Rushbrook or the Poacher: The Models of Captain Marryat,New,10.06,Frederick Marryat,Createspace Independent Publishing Platform,1515284239
"The Weird Tale: Arthur Machen, Lord Dunsany, Algernon Blackwood, M.R. James, Ambrose Bierce, H.P. Lovecraft",New,24.95,S.T. Joshi,Wildside Press,0809531224
The Boy Scouts in A Trapper's Camp,New,10.06,Thornton W. Burgess,Createspace Independent Publishing Platform,1515359085
Dick Prescott's Second Year at West Point: Finding the Glory of the Soldier's Life,New,9.63,H. Irving Hancock,Createspace Independent Publishing Platform,1514610329
Mémoires de Ninon de Lenclos,New,68.15,Eugène de Mirecourt,Hachette Livre Bnf,2011850495
The Lilac Girl,New,7.9,Ralph Henry Barbour,E-Artnow,802734039X
Hearts and Masks,New,13.03,Harold MacGrath,Createspace Independent Publishing Platform,149491302X
Jorrocks's Jaunts and Jollities,New,11.33,Robert Smith Surtees,Createspace Independent Publishing Platform,1512191957
Tom Slade On Mystery Trail,New,9.63,Percy Keese Fitzhugh,Createspace Independent Publishing Platform,1502429438
MR Blettsworthy on Rampole Island,Good,7.29,H.G. Wells,Peter Owen Publishers,0720619432
Jenny Villiers,New,21.98,J.B. Priestley,Valancourt Books,1948405989
The Adventure Girls in the Air,New,9.63,Clair Blank,Createspace Independent Publishing Platform,1518899498
The Port of Missing Men,New,10.06,Meredith Nicholson,Createspace Independent Publishing Platform,1517702356
Nancy of Paradise Cottage,New,19.28,Shirley Watkins,Alpha Edition,9356578338
A Maid & a Million Men The Candid Confessions of Leona Canwick Censored Indiscretely,Acceptable,10.69,James G. Dunton,Grosset & Dunlap,B000O2KHBQ
Certain People,New,13.88,Edith Wharton,CreateSpace Independent Publishing Platform,1717393853
Dorothy Dainty at the Mountains,New,9.63,Amy Brooks,Createspace Independent Publishing Platform,1516839765
The Infernal Marriage,New,13.9,Benjamin Disraeli,Alpha Edition,9356378592
Her Benny: A Tale of Victorian Liverpool,Very Good,7.79,Silas Kitto Hocking,Createspace Independent Publishing Platform,1978166427
The Red Cockade,New,10.06,Stanley J. Weyman,Createspace Independent Publishing Platform,1523729058
The Place Beyond the Winds,New,10.48,Harriet T. Comstock,Createspace Independent Publishing Platform,1502419084
Der tolle Invalide auf dem Fort Ratonneau,New,9.12,Achim von Arnim,Createspace Independent Publishing Platform,1546969098
Back to Green Gables: Romance & Tea on Prince Edward Island,,0.0,Wendy Kolar Mullen,Victorian Chocolate Molds,0692465731
The emergence of the Latin American novel,New,41.99,Gordon Brotherston,Cambridge University Press,0521295653
Mortal Games (G K Hall Large Print Book Series),Good,4.39,Pierre Salinger,Doubleday Books,0385236727
Sophocles' Antigone,,0.0,Sophocles,"Oxford University Press, USA",0892366370
Wee Wifie,New,10.06,Rosa Nouchette Carey,Createspace Independent Publishing Platform,1523971770
A Little Girl in Old Detroit,New,10.48,Amanda Minnie Douglas,Createspace Independent Publishing Platform,1516892399
"Men, Books and Birds",,0.0,William Henry Hudson,Pomona Press,1406794317
Grace Harlowe's Overland Riders Among the Kentucky Mountaineers,New,9.63,Jessie Graham Flower,Createspace Independent Publishing Platform,1516872010
Margaret Atwood: Vision and Forms,Very Good,11.39,Jan Garden Castro,Southern Illinois University Press,0809314088
Catharine or The Bower,Good,8.69,Leo Rockas,Brown Posey Press,1620061414
The Red Planet,New,10.48,William John Locke,Createspace Independent Publishing Platform,1499629982
For Love of the King & Impressions of America,,0.0,Oscar Wilde,Throne Classics,9390228387
Out of the Kumbla: Caribbean Women and Literature,,0.0,Carole B. Davis,Africa Research and Publications,086543042X
Faces Of Fear Tr,,0.0,Douglas E. Winter,Berkley Publishing Group,0425076709
I giganti della montagna,New,10.48,Luigi Pirandello,Createspace Independent Publishing Platform,1539704386
The Wizard of Oz / Alice in Wonderland,,0.0,Lewis Carroll,NorthSouth (NY),0735813426
Pulp: Reading Popular Fiction,New,28.4,Scott McCracken,Manchester University Press,0719047595
Tubutsch,New,12.11,Albert Ehrenstein,Hofenberg,3743738732
Doors of the Night,New,9.07,Frank L. Packard,E-Artnow,8027344379
Lesbian Self-Writing: The Embodiment of Experience,,0.0,Carol Lynda Hall,Routledge,1560231432
The Five Arrows,New,15.58,Allan Chase,Createspace Independent Publishing Platform,1530745055
"Shakespeare, the craftsman, (The Clark lectures)",,0.0,Muriel Clara Bradbrook,Chatto & Windus,0701114800
Dan Carter and the River Camp,New,9.63,Mildred A. Wirt,Createspace Independent Publishing Platform,1500247855
"""Last Resort, The""",,0.0,Pamela Hansford Johnson,Hodder & Stoughton,147367994X
"Adventure Classics Ivanhoe, Gullivers Travels, Treasure Island, the Call of the Wild, the Count of Monte Cristo",,0.0,Jonathan Swift,Brilliance Audio,1511309865
The Sunnier Side: Twelve Arcadian Tales,Acceptable,7.09,Charles Jackson,Vintage,0307948722
